DATE	50675	51003
1979-02-01	2.58	2.66
1979-02-02	6.75	6.49
1979-02-03	4.92	5.29
1979-02-04	3.92	4.13
1979-02-05	5.77	5.52
1979-02-06	0.58	1.79
1979-02-07	3.22	4.17
1979-02-08	5.33	5.52
1979-02-09	4.08	5.18
1979-02-10	2.38	3.62
1979-02-11	2.92	5.1
1979-02-12	7.33	6.84
1979-02-13	8.44	7.45
1979-02-14	6.28	5.81
1979-02-15	6.83	6.1
1979-02-16	2.77	3.25
1979-02-17	3.75	3.84
1979-02-18	0.75	1.01
1979-02-19	1.19	1.53
1979-02-20	2.53	3.01
1979-02-21	3.7	4.17
1979-02-22	4.67	4.64
1979-02-23	0.26	0.07
1979-02-24	0.74	0.68
1979-02-25	-1.91	-1.31
1979-02-26	-2.61	-2.54
1979-02-27	-0.14	-0.28
1979-02-28	2.21	2.23
1979-03-01	1.83	2.61
1979-03-02	3.66	4.64
1979-03-03	8.24	8.17
1979-03-04	8.6	8.72
1979-03-05	7.31	7.38
1979-03-06	9.55	9.44
1979-03-07	5.95	6.41
1979-03-08	4.36	4.55
1979-03-09	8.26	8.5
1979-03-10	3.85	3.95
1979-03-11	5.8	6.65
1979-03-12	6.63	7.46
1979-03-13	10.59	10.37
1979-03-14	13.06	11.69
1979-03-15	14.65	13.4
1979-03-16	4.31	3.88
1979-03-17	7.54	7.46
1979-03-18	10.32	9.75
1979-03-19	8.02	7.8
1979-03-20	11.84	12.5
1979-03-21	9.39	9.32
1979-03-22	6.24	6.63
1979-03-23	4.16	5.54
1979-03-24	7.07	8.02
1979-03-25	13.27	13.77
1979-03-26	13.08	13.21
1979-03-27	8.34	8.87
1979-03-28	12.09	13.11
1979-03-29	2.87	3.1
1979-03-30	2.61	3.46
1979-03-31	4.31	4.81
1979-04-01	4.63	4.8
1979-04-02	8.02	7.86
1979-04-03	5.45	5.96
1979-04-04	5.79	5.77
1979-04-05	6.96	6.36
1979-04-06	2.62	3.14
1979-04-07	1.93	2.81
1979-04-08	4.45	6.01
1979-04-09	8.57	9.71
1979-04-10	11.73	11.19
1979-04-11	12.77	12.08
1979-04-12	8.71	9.1
1979-04-13	12.13	12.11
1979-04-14	14.63	14.85
1979-04-15	14.62	14.9
1979-04-16	16.31	16.69
1979-04-17	5.22	6.21
1979-04-18	3.29	3.79
1979-04-19	5.21	5.45
1979-04-20	7.06	7.22
1979-04-21	7.53	8.08
1979-04-22	10.48	11.29
1979-04-23	9.07	10.2
1979-04-24	7.92	8.42
1979-04-25	10.76	11.09
1979-04-26	8.48	8.86
1979-04-27	7.06	6.5
1979-04-28	6.81	6.48
1979-04-29	9.46	9.69
1979-04-30	7.3	8.81
1979-05-01	6.35	6.92
1979-05-02	7.8	8.06
1979-05-03	4.69	4.09
1979-05-04	4.98	4.43
1979-05-05	6.86	5.87
1979-05-06	7.72	8.13
1979-05-07	8.9	9.23
1979-05-08	12.58	13.19
1979-05-09	14.38	14.73
1979-05-10	14.28	14.24
1979-05-11	13.78	14.52
1979-05-12	12.64	12.86
1979-05-13	12.1	12.52
1979-05-14	15.21	16.14
1979-05-15	17.98	18.67
1979-05-16	19.64	19.95
1979-05-17	21.21	21.73
1979-05-18	21.98	22.75
1979-05-19	20.16	21.08
1979-05-20	25.6	25.99
1979-05-21	14.09	15.04
1979-05-22	20.15	20.52
1979-05-23	21.07	21.95
1979-05-24	18.96	19.92
1979-05-25	15.4	15.83
1979-05-26	21.1	21.81
1979-05-27	20.84	21.55
1979-05-28	18.3	18.86
1979-05-29	24.79	25.89
1979-05-30	24.34	25.13
1979-05-31	23.08	23.17
